,restaurant_name,dave_scores,user_scores,address
6524,Portobello Restaurants & Pizza,0.0,6.5,"782 Federal Rd, Brookfield, CT"
6525,Slice of Italy,0.0,6.4,"79 Washington St, Norwalk, CT"
6526,Paisano's Pizzeria,0.0,6.8,"292 Elm St, Monroe, CT"
6527,Grand Apizza of Bethany,0.0,7.9,"119 Amity Rd, Bethany, CT"
6528,Pies & Pints- Oxford,0.0,6.2,"143 Oxford Rd, Oxford, CT"
6529,Pizzeria Bello,0.0,7.1,"317 Federal Rd, Brookfield, CT"
6530,Genaros Pizza Restaurant,0.0,7.9,"126 Shore Dr, Branford, CT"
6531,Partner's Cafe & Pizzeria,0.0,7.4,"1 1/2 Cove Ave, Norwalk, CT"
6532,Lorenzo's Pizzeria,0.0,6.7,"34 White St, Danbury, CT"
6533,Vinny's Ale House,0.0,7.7,"93 Post Rd, Fairfield, CT"
6534,Tom and Pat's Pizza,0.0,6.1,"9 Prospect Ave, West Haven, CT"
6535,Il Posto,0.0,8.6,"122 Washington St, Norwalk, CT"
6536,Abate Apizza & Seafood Restaurant,0.0,7.5,"129 Wooster St, New Haven, CT"
6537,DeLucia's Pizza & Restaurant,0.0,7.4,"1 Jefferson Rd, Branford, CT"
6538,Vazzy's Osteria,0.0,7.6,"415 Main St, Monroe, CT"
6539,Stamford Restaurant & Pizzeria,0.0,7.4,"1122 E Main St, Stamford, CT"
6540,Uncle Joe's Pizza,0.0,7.1,"17 Bartlett Ave, Norwalk, CT"
6541,John's Best Pizza,0.0,7.4,"325 Westport Ave, Norwalk, CT"
6542,Bethel Pizza House,0.0,4.5,"206 Greenwood Ave, Bethel, CT"
6543,Artans Pizza,0.0,7.4,"19 Kneen St, Shelton, CT"
6544,Giove's Pizza Kitchen - Shelton,0.0,7.3,"494 Bridgeport Ave, Shelton, CT"
6545,Gulf Greek Pizza,0.0,6.2,"123 Gulf St, Milford, CT"
6546,Honeyspot Pizza 2,0.0,6.4,"100 Landsdale Ave, Milford, CT"
6547,Little Caesars Pizza,0.0,2.9,"186 N Ave, Bridgeport, CT"
6548,Est Est Est Pizza,0.0,6.8,"1176 Chapel St, New Haven, CT"
6549,Domino's Pizza,0.0,6.8,"1580 Post Rd, Fairfield, CT"
6550,Domenic's Apizza,0.0,6.3,"18 Ocean Ave, West Haven, CT"
6551,Silver Sands Pizza,0.0,7.5,"415 Boston Post Rd, Milford, CT"
6552,Paul & Eddy's Pizza,0.0,7.9,"1630 Whitney Ave, Hamden, CT"
6553,Papa Al's Pizza,0.0,6.9,"23 Barnabas Rd, Newtown, CT"
6554,Famous Pizza,0.0,7.5,"1 P T Barnum Sq, Bethel, CT"
6555,Julian's Pizza Bar & Kitchen,0.0,6.5,"1460 Post Rd E, Westport, CT"
6556,Tuscanero's Pizza,0.0,6.1,"113 Mill Plain Rd, Danbury, CT"
6557,Michael Angelo's Pizzeria,0.0,7.5,"75 Lake Ave, Danbury, CT"
6558,AL'S Best Pizza,0.0,6.1,"787 Main St S, Woodbury, CT"
6559,Newtown Pizza Palace,0.0,5.3,"65 Church Hill Rd, Newtown, CT"
6560,Barra Italian Street Kitchen,0.0,7.1,"389 Bridgeport Ave, Shelton, CT"
6561,Aniello's Pizza & Italian Restaurant,0.0,6.8,"346 Hemingway Ave, East Haven, CT"
6562,Post Corner Pizza,0.0,6.0,"847 Post Rd, Darien, CT"
6563,Pizza Works,0.0,5.9,"705 Campbell Ave, West Haven, CT"
6564,Abate's Pizza,0.0,7.2,"106 Boston Post Rd, Orange, CT"
6565,Old Towne Restaurant,0.0,5.0,"60 Quality St, Trumbull, CT"
6566,Lia's Pizza & Catering,0.0,6.4,"535 Monroe Tpke, Monroe, CT"
6567,Casa Nova Ristorante,0.0,7.2,"833 River Rd, Shelton, CT"
6568,Sapori D'Italia,0.0,7.4,"293 Circular Ave, Hamden, CT"
6569,Vicolo Pizza Restaurant,0.0,4.9,"62 Main St, New Canaan, CT"
6570,Sorrento Pizzeria & Restaurant,0.0,7.2,"879 High Ridge Rd, Stamford, CT"
6571,Inferno Apizza,0.0,7.6,"411 Universal Dr, North Haven, CT"
6572,Hope Pizza Restaurant,6.5,7.5,"230 Hope St, Stamford, CT"
6573,Nino's Place,0.0,6.4,"75 Fairview Ave, Bridgeport, CT"
6574,Planet Pizza,0.0,5.1,"350 Bridgeport Ave, Shelton, CT"
6575,Michaelangelo Pizza & Subs Restaurant,0.0,7.9,"425 Derby Ave, West Haven, CT"
6576,McGowan's Pizzaland,0.0,7.2,"401 Monroe Tpke, Monroe, CT"
6577,Lions Bleecker Street Pizza,0.0,8.0,"123 S Main St, Newtown, CT"
6578,Pizzeria Napoletana,0.0,8.4,"22 Union City Rd, Prospect, CT"
6579,American Pie,0.0,8.1,"150 Main St, Monroe, CT"
6580,Caloroso Eatery & Bar,0.0,8.2,"100 Center St, Shelton, CT"
6581,Planet Pizza,0.0,7.1,"733 Post Rd, Fairfield, CT"
6582,Mama Teresa's,0.0,6.8,"851 Boston Post Rd, Milford, CT"
6583,New Canaan Pizza and Taqueria,0.0,7.0,"53 East Ave, New Canaan, CT"
6584,Belden Ave Pizza,0.0,7.2,"14 Belden Ave, Norwalk, CT"
6585,Little Nick's Pizza & Pasta,0.0,7.5,"14 Chestnut Hill Rd, Norwalk, CT"
6586,Grand Apizza,0.0,8.5,"111 Grand Ave, New Haven, CT"
6587,Angelina's Trattoria,0.0,6.5,"1092 Post Rd E, Westport, CT"
6588,Kitchen ZINC,0.0,7.3,"966 Chapel St, New Haven, CT"
6589,Woodmont Pizza,0.0,6.7,"565 New Haven Ave, Milford, CT"
6590,Primo Pizza,0.0,7.4,"2424 Black Rock Tpke, Fairfield, CT"
6591,Via Sforza Trattoria,0.0,6.7,"243 Post Rd W, Westport, CT"
6592,The Pizza Box,0.0,7.9,"15 Huntington Plz, Shelton, CT"
6593,Tarry Lodge- Westport,0.0,7.9,"30 Charles St, Westport, CT"
6594,Pizza Palace,0.0,6.7,"2063 Black Rock Tpke, Fairfield, CT"
6595,Michael Anthony's Tuscan Grill,0.0,7.9,"475 New Haven Ave, Milford, CT"
6596,Testo's Greenfield Hill Deli & Market,0.0,6.8,"1876 Bronson Rd, Fairfield, CT"
6597,Vazzy's Of Stratford,0.0,6.4,"3355 Main St, Stratford, CT"
6598,Giove's Pizza Kitchen,0.0,7.2,"2 Daniels Farm Rd, Trumbull, CT"
6599,Captain's Pizza House,0.0,5.3,"4050 Main St, Bridgeport, CT"
6600,Toozy Patza Pizzeria,0.0,6.4,"991 Danbury Rd, Wilton, CT"
6601,Trattoria Roma,0.0,6.4,"232 Leavenworth Rd, Shelton, CT"
6602,Julians Brick Oven Pizza,0.0,6.9,"525 Main St, Monroe, CT"
6603,Pizza House,0.0,4.6,"89 Howe St, New Haven, CT"
6604,Pizza Heaven,0.0,5.0,"3851 Main St, Bridgeport, CT"
6605,Alfa's Bar & Grille,0.0,6.0,"54 Naugatuck Ave, Milford, CT"
6606,850 Degrees Wood Fired Pizza,0.0,7.7,"424 Rear Main St, Ridgefield, CT"
6607,Bella Rosa Pizzeria Ristorante,0.0,7.1,"500 Monroe Tpke, Monroe, CT"
6608,Dante's Pizza,0.0,8.2,"75 Pine St, New Canaan, CT"
6609,Testo's Pizzeria & Restaurant,0.0,7.8,"1023 Brooklawn Ave, Fairfield, CT"
6610,Sergio's Pizza,0.0,6.3,"780 Madison Ave, Bridgeport, CT"
6611,Tony's Huntington Inn,0.0,5.8,"437 Huntington Tpke, Bridgeport, CT"
6612,Zois Pizza Palace,0.0,6.0,"48 Main St, Seymour, CT"
6613,Miranda's Pizza Restaurant,0.0,7.1,"1056 Main St S, Southbury, CT"
6614,Windmill Tavern,0.0,7.9,"400 Hollister St, Stratford, CT"
6615,Carminuccio's Pizza,0.0,6.8,"76 S Main St, Newtown, CT"
6616,Paramount Pizza,0.0,7.5,"2804 Fairfield Ave, Bridgeport, CT"
6617,Tuscany Pizza & Deli,0.0,6.9,"140 Main St, Monroe, CT"
6618,Franco's Pizza & Pasta,0.0,6.7,"228 S Main St, Newtown, CT"
6619,Pinocchio Pizza,0.0,7.6,"1 Center St, Wilton, CT"
6620,Captain's Pizza Restaurant & Bar,0.0,5.8,"515 Bridgeport Ave, Shelton, CT"
6621,Bella Napoli Pizza,0.0,6.5,"864 Boston Post Rd, Milford, CT"
6622,Frank Pepe Pizzeria,0.0,8.2,"59 Federal Rd, Danbury, CT"
6623,Mike's Pizza,0.0,5.7,"1560 Post Rd, Fairfield, CT"
6624,Grimaldi's Italian Kitchen and Bar,0.0,7.3,"1646 Litchfield Tpke, Woodbridge, CT"
6625,Jordan's Restaurant & Pizza,0.0,7.5,"1759 Post Rd E, Westport, CT"
6626,Country Pizza & Restaurant,0.0,7.2,"418 Main St, Monroe, CT"
6627,Star Pizza,0.0,7.4,"1101 Barnum Ave, Stratford, CT"
6628,Sal's Family Pizzeria,0.0,7.8,"630 Main St, Monroe, CT"
6629,Rowayton Pizza,0.0,6.8,"104 Rowayton Ave, Norwalk, CT"
6630,Pasquale Pizza,0.0,7.1,"310 Boston Post Rd, Milford, CT"
6631,Jennies Pizzeria,0.0,7.2,"380 Monroe Tpke, Monroe, CT"
6632,Home Slice,0.0,7.1,"158 Main St, Norwalk, CT"
6633,Mike's Apizza & Restaurant,7.7,8.0,"111 Campbell Ave, West Haven, CT"
6634,Italian Corner Deli by Massimo,0.0,7.4,"6374 Main St, Trumbull, CT"
6635,Franco's Pizza,0.0,7.2,"11 Berwyn St, Milford, CT"
6636,Captain's Pizza No 5,0.0,7.4,"59 Sanford St, Fairfield, CT"
6637,Pazzo Pizza,0.0,7.4,"2505 Black Rock Tpke, Fairfield, CT"
6638,Famous Pizza House,0.0,7.1,"23 N Main St, Norwalk, CT"
6639,Maione's Brick Oven Pizza,0.0,7.3,"1244 Stratfield Rd, Fairfield, CT"
6640,Wilton Pizza,0.0,5.2,"101 Old Ridgefield Rd, Wilton, CT"
6641,Honeyspot Pizza,0.0,6.4,"665 Honeyspot Rd, Stratford, CT"
6642,East Avenue Pizza,0.0,7.6,"84 Fort Point St, Norwalk, CT"
6643,Victoria's Wood Fired Pizza & Catering,0.0,8.2,"12 Pt Barnum Sq, Bethel, CT"
6644,Acropolis Pizza Family Restaurant,0.0,6.5,"1400 W Broad St, Stratford, CT"
6645,Andini's Restaurant,0.0,7.7,"555 Boston Post Rd, Orange, CT"
6646,Locali,0.0,8.0,"32 C Forest St, New Canaan, CT"
6647,Hometown Pizza of Southbury,0.0,6.9,"316C Main St S, Southbury, CT"
6648,Arti's Pizza and Pasta,0.0,6.9,"456 Main Ave, Norwalk, CT"
6649,Joe's Pizza,0.0,8.1,"23 Locust Ave, New Canaan, CT"
6650,Letizia's Pizza,0.0,7.2,"666 Main Ave, Norwalk, CT"
6651,700 Degrees Pizzeria,0.0,7.1,"531 Boston Post Rd, Orange, CT"
6652,Tomato & Company,0.0,5.2,"1599 Boston Post Rd, Milford, CT"
6653,Jordan's Restaurant & Pizza,0.0,7.1,"369 Westport Ave, Norwalk, CT"
6654,Westport Pizzeria & Restaurant,0.0,7.0,"143 Post Rd E, Westport, CT"
6655,One 6 Three,0.0,7.7,"163 Foster St, New Haven, CT"
6656,Bella Napoli Pizza Stratford,0.0,6.5,"1112 Barnum Ave, Stratford, CT"
6657,Seabreeze Kitchen & Pizza,0.0,9.1,"1 Seabreeze Ave, Milford, CT"
6658,Antonio's Italian Style Pizza,0.0,6.8,"12A Bridgeport Ave, Shelton, CT"
6659,Mamma Mina's Restaurant,0.0,7.2,"881 Post Rd, Fairfield, CT"
6660,Toscano Pizzeria,0.0,8.4,"3383 Post Rd, Southport, CT"
6661,Fairfield Pizza,0.0,6.5,"200 E Main St, Stratford, CT"
6662,Joe's Pizza,0.0,6.6,"190 Main St, Westport, CT"
6663,Colony Grill,0.0,7.9,"36 Broad St, Milford, CT"
6664,Roma Pizzeria,0.0,7.2,"150 Wakelee Ave, Ansonia, CT"
6665,Planet Pizza - Norwalk,0.0,6.6,"607 Main Ave, Norwalk, CT"
6666,Tipsy Tomato Bar And Pizzeria,0.0,7.9,"656 New Haven Ave, Derby, CT"
6667,La Vera Pizzeria & Grill,0.0,6.9,"60 Access Rd, Stratford, CT"
6668,Pizza Post,0.0,7.0,"200 Tunxis Hill Rd, Fairfield, CT"
6669,Italian Kitchen,0.0,6.4,"1700 Post Rd, Fairfield, CT"
6670,Luigi's Restaurant,0.0,7.9,"170 Post Rd, Fairfield, CT"
6671,Sally's Apizza,9.2,8.9,"237 Wooster St, New Haven, CT"
6672,Pizzaro's Pizzeria,0.0,7.9,"225 West St, Seymour, CT"
6673,BAR,7.4,7.9,"254 Crown St, New Haven, CT"
6674,Fairfield Pizza,0.0,6.8,"1201 Kings Hwy, Fairfield, CT"
6675,Crown Pizza,0.0,5.7,"5663 Main St, Trumbull, CT"
6676,Vinny's Pizza Family Restaurant,0.0,8.1,"30 Huntington Tpke, Bridgeport, CT"
6677,Juliano's Pizza Restaurant,0.0,7.5,"865 Barnum Avenue Cutoff, Stratford, CT"
6678,Stanziato's Wood Fired Pizza,0.0,7.9,"35 Lake Ave Extension, Danbury, CT"
6679,The Brick Oven Pizzeria Trattoria,0.0,8.1,"1581 Capitol Ave, Bridgeport, CT"
6680,Crossroads Pizza 2,0.0,5.0,"2065 E Main St, Bridgeport, CT"
6681,Romanacci,0.0,7.6,"250 Westport Ave, Norwalk, CT"
6682,Franco Gianni's Restaurant & Pizza,0.0,6.8,"8 Broadway Rd, Trumbull, CT"
6683,900 Degrees Pizza Truck,0.0,7.7,"4700 Park Ave, Bridgeport, CT"
6684,Ernie's Pizzeria,7.9,7.9,"1279 Whalley Ave, New Haven, CT"
6685,Pronto Chop Shop And Pizzeria,0.0,7.5,"1241 Post Rd, Fairfield, CT"
6686,Southport Pizza House,0.0,7.1,"295 Pequot Ave, Southport, CT"
6687,Crossroads Pizza,0.0,3.5,"3765 Main St, Bridgeport, CT"
6688,Steffano's Restaurant & Pizzeria,0.0,6.4,"525 Tunxis Hill Cut Off, Fairfield, CT"
6689,Milford Pizza & Mexican Food,0.0,6.9,"548 Naugatuck Ave, Milford, CT"
6690,Savor,0.0,2.2,"430 Main Ave, Norwalk, CT"
6691,Villa Pizzeria Ristorante Bar,0.0,7.2,"411 Barnum Ave Cutoff, Stratford, CT"
6692,Jimmy's Apizza,0.0,7.7,"315 New Haven Ave, Milford, CT"
6693,Captain's Pizza House Restaurant,0.0,7.4,"255 Boston Ave, Bridgeport, CT"
6694,Jenna's Brick Oven Pizza,0.0,7.0,"1031 Madison Ave, Bridgeport, CT"
6695,GG's Wood Fired Pizza,0.0,8.1,"591 Boston Post Rd, Milford, CT"
6696,Delizioso Brick Oven Pizza,0.0,7.2,"3696 Main St, Stratford, CT"
6697,New Haven Pizza Place,0.0,7.7,"1377 New Haven Ave, Milford, CT"
6698,Goodfellas Pizzeria,0.0,5.7,"3741 Madison Ave, Bridgeport, CT"
6699,Pizza Mediterranean,0.0,7.7,"1557 Black Rock Tpke, Fairfield, CT"
6700,Colony Grill,0.0,8.0,"1520 Post Rd, Fairfield, CT"
6701,Modern Apizza,8.8,8.6,"874 State St, New Haven, CT"
6702,Roseland Apizza,8.6,8.5,"350 Hawthorne Ave, Derby, CT"
6703,DJ's Pizza,0.0,6.8,"725 Bridgeport Ave, Shelton, CT"
6704,Paradise Pizza Restaurant,0.0,6.0,"3610 Main St, Stratford, CT"
6705,New York Family Pizza,0.0,5.8,"1415 North Ave, Bridgeport, CT"
6706,Trumbull Pizza Company,0.0,6.6,"6528 Main St, Trumbull, CT"
6707,Classica Pizza,0.0,6.3,"190 Main St, Norwalk, CT"
6708,Papa's Pizza II,0.0,8.1,"2005 Bridgeport Ave, Milford, CT"
6709,Beverly Pizza House,0.0,7.0,"2969 Fairfield Ave, Bridgeport, CT"
6710,Famous Pizza House,0.0,7.3,"430 Park Ave, Bridgeport, CT"
6711,Salerno's Apizza,0.0,7.6,"1398 Barnum Ave, Stratford, CT"
6712,Legends Pizzeria,0.0,6.1,"888 Bridgeport Ave, Shelton, CT"
6713,Massimos Pizzeria Ristorante,0.0,7.5,"100 Boston Ave, Bridgeport, CT"
6714,Mario The Baker,0.0,6.8,"4414 Main St, Bridgeport, CT"
6715,Five Star Pizza House & Restaurant,0.0,2.7,"976 Park Ave, Bridgeport, CT"
6716,Nauti Dolphin,0.0,7.8,"1 Carter Henry Dr, Fairfield, CT"
6717,Toscano Pizzeria,0.0,4.4,"4171 Main St, Bridgeport, CT"
6718,Papa's Pizza & Pasta,0.0,8.7,"258 Naugatuck Ave, Milford, CT"
6719,Zuppardi's Apizza,8.2,8.4,"179 Union Ave, West Haven, CT"
6720,Da Legna,0.0,8.0,"858 State St, New Haven, CT"
6721,Wall Street Pizza & Restaurant,0.0,6.4,"90 Wall St, New Haven, CT"
6722,Pizza Heaven,0.0,3.4,"410 Blake St, New Haven, CT"
6723,Grand Apizza Madison,0.0,8.1,"734 Boston Post Rd, Madison, CT"
6724,The Red Tomato Pizzeria,0.0,7.4,"37 Boston Post Rd, Madison, CT"
6725,Eli's Brick Oven Pizza Market,0.0,6.9,"2402 Whitney Ave, Hamden, CT"
6726,Castello Pizza,0.0,8.3,"994 W Main St, Meriden, CT"
6727,Domenick & Pia Pizzeria,8.1,8.6,"3 Brook St, Waterbury, CT"
6728,Apizza Grande,0.0,6.6,"400 Coe Ave, East Haven, CT"
6729,Blaze Fast-Fire'd Pizza,0.0,6.0,"40 Sargent Dr, New Haven, CT"
6730,Tolli's Apizza,0.0,7.2,"410 Main St, East Haven, CT"
6731,Capone's Pizza Bar Rt.80,0.0,7.4,"2400 Foxon Rd, North Branford, CT"
6732,Aladdin Crown Pizza,0.0,6.7,"260 Crown St, New Haven, CT"
6733,LoMonaco's,0.0,7.7,"990 W Main St, Branford, CT"
6734,Cheshire Pizza & Ale,0.0,5.7,"133 Highland Ave, Cheshire, CT"
6735,Napoli Pizza,0.0,7.1,"1145 N Colony Rd, Wallingford, CT"
6736,Di Matteo's Pizza Restaurant,0.0,6.9,"2100 Dixwell Ave, Hamden, CT"
6737,Little Rendezvous,0.0,7.9,"256 Pratt St, Meriden, CT"
6738,Grand Apizza North,0.0,6.7,"448 Washington Ave, North Haven, CT"
6739,Capone's Pizza Bar,0.0,8.2,"318 E Main St, Branford, CT"
6740,Alpha Delta Pizza,0.0,7.2,"371 Elm St, New Haven, CT"
6741,Tarry Lodge,0.0,7.5,"278 Park St, New Haven, CT"
6742,Capotorto's Apizza Center,0.0,6.5,"688 Foxon Rd, East Haven, CT"
6743,Carpanzano's Pizzeria,0.0,6.6,"1200 Boston Post Rd, Guilford, CT"
6744,John & Maria's Pizzeria,8.5,7.9,"280 Foxon Rd, East Haven, CT"
6745,Olde World Apizza,0.0,8.5,"1957 Whitney Ave, North Haven, CT"
6746,Gia Marie's Pizzeria,0.0,6.1,"945 Foxon Rd, East Haven, CT"
6747,Pasquale's Apizza,0.0,6.9,"280 Branford Rd, North Branford, CT"
6748,Marco Polo,0.0,5.8,"55 Crown St, New Haven, CT"
6749,Anthony John's Pizzeria,0.0,6.2,"5 Foxon Rd, North Branford, CT"
6750,Costa Pizza,0.0,7.4,"9 Whitney Ave, New Haven, CT"
6751,Yorkside Pizza and Restaurant,0.0,6.0,"288 York St, New Haven, CT"
6752,Bufalina,0.0,8.5,"1070 Boston Post Rd, Guilford, CT"
6753,Brick Oven Pizza,0.0,6.9,"122 Howe St, New Haven, CT"
6754,Frisco's Pizza,0.0,7.8,"383 Forbes Ave, New Haven, CT"
6755,Minervini's Pizzeria,0.0,6.7,"73 Quinnipiac St, Wallingford, CT"
6756,Town Pizza Restaurant,0.0,6.5,"25 Whitney Ave, New Haven, CT"
6757,Marco Pizzeria,0.0,8.2,"313 E Main St, Branford, CT"
6758,Rizzuto's Wood-Fired Pizza Kitchen & Bar,0.0,6.9,"6 Stony Hill Rd, Bethel, CT"
6759,Sal's Pizza,0.0,6.8,"23 Padanaram Rd, Danbury, CT"
6760,Augie's Numero #1 Restaurant & Pizza,0.0,5.3,"30 Germantown Rd, Danbury, CT"
6761,Sal'z Pizza,0.0,8.0,"211 Greenwood Ave, Bethel, CT"
6762,Sinapi's Pizza & Restaurant,0.0,6.9,"15 Backus Ave, Danbury, CT"
6763,Capri's Pizzeria,0.0,7.6,"182 Old Hawleyville Rd, Bethel, CT"
6764,Planet Pizza,0.0,6.7,"383 Post Rd E, Westport, CT"
6765,Bambino's Pizza & Pasta,0.0,5.2,"101 Mill Plain Rd, Danbury, CT"
6766,Genoa Deli & Pizza,0.0,7.6,"113 Danbury Rd, Ridgefield, CT"
6767,Rizzuto's Oyster Bar & Restaurant,0.0,5.1,"540 Riverside Ave, Westport, CT"
6768,John's Pizza,0.0,8.6,"40 Padanaram Rd, Danbury, CT"
6769,Antonio's Restaurant,0.0,6.3,"405 W Main St, Stamford, CT"
6770,Eddie's Pizza and Pasta,0.0,7.8,"24 Prospect St, Ridgefield, CT"
6771,Sign of the Whale,0.0,7.3,"6 Harbor Point Rd, Stamford, CT"
6772,Nico's Pizza & Pasta,0.0,7.5,"175 Main St, Danbury, CT"
6773,Portofino Restaurant & Pizzeria,0.0,7.3,"10 Center St, Wilton, CT"
6774,John's Best Pizza,0.0,5.9,"955 Ethan Allen Hwy, Ridgefield, CT"
6775,Diamond Deli and Brick Oven Pizza,0.0,7.1,"184 Main St, Norwalk, CT"
6776,Village Pizza & Pasta,0.0,7.0,"113 Danbury Rd, Ridgefield, CT"
6777,Papa Joe's Ristorante Italiano,0.0,7.8,"1973 Post Rd, Darien, CT"
6778,Norwalk Pizza & Pasta,0.0,4.7,"236 East Ave, Norwalk, CT"
6779,Bertucci's Italian Restaurant,0.0,6.7,"54 Boston Post Rd, Darien, CT"
6780,Venice Restaurant & Pizza,0.0,7.6,"125 Danbury Rd, Ridgefield, CT"
6781,Planet Pizza,0.0,7.9,"411 Main St, Ridgefield, CT"
6782,Skinny Pizza,0.0,1.9,"30 Greenwich Ave, Greenwich, CT"
6783,Davinci's Pizza,0.0,7.0,"60 Connecticut Ave, Norwalk, CT"
6784,Piazza Pizza & Pasta,0.0,8.0,"500 Connecticut Ave, Norwalk, CT"
6785,Planet Pizza - Greenwich,0.0,7.4,"28 Railroad Ave, Greenwich, CT"
6786,Banksville Pizza & Pasta,0.0,5.6,"1053 North St, Greenwich, CT"
6787,Fairfield Pizza,0.0,6.1,"1 Strickland Rd, Greenwich, CT"
6788,Bruce Park Grill,0.0,5.9,"231 Bruce Park Ave, Greenwich, CT"
6789,Spiga,0.0,6.9,"136 Main St, New Canaan, CT"
6790,Fuzaris Pizzeria,0.0,3.8,"226 Mill St, Greenwich, CT"
6791,Mish Mosh,0.0,6.4,"1034 Long Ridge Rd, Stamford, CT"
6792,Domino's Pizza,0.0,10.0,"1980 W Main St, Stamford, CT"
6793,Pinocchio Pizza,0.0,6.4,"115 Main St, New Canaan, CT"
6794,Pellicci's Restaurant,0.0,6.9,"96 Stillwater Ave, Stamford, CT"
6795,Sound Beach Pizza Grill & Deli,0.0,6.7,"178 Sound Beach Ave, Old Greenwich, CT"
6796,Heights Pizza,0.0,6.7,"882 Post Rd, Darien, CT"
6797,Belltown Pizza,6.9,7.4,"31 Belltown Rd, Stamford, CT"
6798,Luigi's Restaurant,0.0,6.5,"968 High Ridge Rd, Stamford, CT"
6799,Pappa's Pizzeria,0.0,6.4,"306 Hope St, Stamford, CT"
6800,Cove Pizza Restaurant,0.0,7.9,"864 Cove Rd, Stamford, CT"
6801,Planet Pizza - Stamford,0.0,3.2,"920 Summer St, Stamford, CT"
6802,Atlantic Street House Pizza & Authentic Greek,0.0,5.1,"221 Atlantic St, Stamford, CT"
6803,Michelina's Pizza,0.0,6.2,"19 Cedar Heights Rd, Stamford, CT"
6804,John The Baker,0.0,7.3,"30 Long Ridge Rd, Stamford, CT"
6805,Jimmy's Pizzeria and Restaurant,0.0,6.5,"1975 W Main St, Stamford, CT"
6806,Villa Italia Ristorante & Bar,0.0,6.1,"26 Mill River St, Stamford, CT"
6807,Nicks Pizza,0.0,7.0,"522 Glenbrook Rd, Stamford, CT"
6808,Fiorentino's Pizza,0.0,5.6,"122 River Rd Ext, Cos Cob, CT"
6809,Springdale Pizza,0.0,7.0,"1087 Hope St, Stamford, CT"
6810,Outpost Pizza,0.0,6.8,"365 West Ave, Stamford, CT"
6811,The Original Pappas Pizza Downtown,0.0,5.1,"201 Main St, Stamford, CT"
6812,Ridgeway Pizza,0.0,7.0,"2802 Summer St, Stamford, CT"
6813,Sergio's Pizza Restaurant,0.0,7.6,"985 E Main St, Stamford, CT"
6814,Amore Cucina & Bar,0.0,7.8,"921 Hope St, Stamford, CT"
6815,Riko's Pizza,0.0,7.7,"170 Selleck St, Stamford, CT"
6816,Renapoli Pizzeria and Chicago Italian Beef,0.0,7.7,"216 Sound Beach Ave, riverside, CT"
6817,Fairfield Pizza - Stamford,0.0,6.9,"87 Atlantic St, Stamford, CT"
6818,Mario The Baker,0.0,7.7,"864 High Ridge Rd, Stamford, CT"
6819,Riko's Pizza,8.2,8.0,"886 Hope St, Stamford, CT"
6820,Fortina - Stamford,0.0,7.2,"120 Washington Blvd, Stamford, CT"
6821,Westover Pizzeria,0.0,7.3,"234 Stillwater Ave, Stamford, CT"
6822,ZAZA Italian Gastrobar & Pizzeria,0.0,6.9,"122 Broad St, Stamford, CT"
6823,Bronx House,0.0,7.5,"27 Ryan St, Stamford, CT"
6824,Lucy's Pizza Parlor,0.0,5.1,"157 Stillwater Ave, Stamford, CT"
6825,John's Pizza,0.0,6.9,"162 Grove St, Stamford, CT"
6826,Tomato Tomato Pizzeria & Pour House,0.0,6.7,"401 Shippan Ave, Stamford, CT"
6827,Pizzeria Sassano,0.0,8.3,"2249 New London Tpk, Glastonbury, CT"
6828,George's Pizza House,0.0,5.2,"2027 Park St, Hartford, CT"
6829,Savoy Pizzeria,0.0,8.0,"32 Lasalle Rd, West Hartford, CT"
6830,Angelina's Pizza,0.0,7.6,"41 Prospect Ave, West Hartford, CT"
6831,Naples Pizza,0.0,7.8,"838 Farmington Ave, Farmington, CT"
6832,Domino's Pizza,0.0,4.9,"36 Windsor Ave, Vernon, CT"
6833,People's Choice,0.0,2.8,"972 W Main St, New Britain, CT"
6834,Three J's Cafe,0.0,6.5,"124 Boston Tpke, Bolton, CT"
6835,Si Mangia Pizzeria,0.0,7.4,"3825 Whitney Ave, Hamden, CT"
6836,Spiga Pizza,0.0,6.2,"311 Main St, Terryville, CT"
6837,Village Pizza,0.0,7.1,"142 E St, Plainville, CT"
6838,McBrides Restaurant,0.0,8.1,"246 Wolcott Rd, Wolcott, CT"
6839,Empire Pizza,0.0,7.4,"324 Main St, Middletown, CT"
6840,Vivaldi's,0.0,5.6,"832 Queen St, Southington, CT"
6841,Townline Pizza,0.0,6.7,"1660 Meriden Waterbury Tpke, Plantsville, CT"
6842,Home Town Pizza,0.0,6.4,"47 Waterbury Rd, Prospect, CT"
6843,Cozy Corner Restaurant & Pizza,0.0,6.5,"5 New Haven Rd, Durham, CT"
6844,Baco's Pizza,0.0,6.2,"410 Enfield St, Enfield, CT"
6845,Jimmy's Pizza,0.0,4.3,"1068 Old Colony Rd, Meriden, CT"
6846,Pine Loft Pizza,0.0,5.3,"1474 Berlin Tpke, Berlin, CT"
6847,Empire Pizza,0.0,5.8,"300 New Britain Rd, Berlin, CT"
6848,Liberty Pizza,0.0,4.0,"169 Elm St, Enfield, CT"
6849,Angelina's Pizza,0.0,7.3,"159 Manor Ave, Waterbury, CT"
6850,John's Apizza,0.0,6.4,"57 Woodtick Rd, Waterbury, CT"
6851,Ragozzino Pizza & Restaurant,0.0,8.5,"1428 Meriden Rd, Waterbury, CT"
